,Date,Jour,Chaine,Heure_prgm1,Titre_prgm1,Type_prgm1,Duree_prgm1,Nbre_episodes_prgm1,Age_conseille_prgm1,Heure_prgm2,Titre_prgm2,Type_prgm2,Duree_prgm2,Nbre_episodes_prgm2,Age_conseille_prgm2,Part_de_marche
14537,14 février 2017,mardi,Gulli,20.50,Hook ou la revanche du capitaine Crochet,Film,140 mn,NA,NA,23.15,Dragons : par-delà les rives,Serie TV,40 mn,2 ,NA,2.3
14538,14 février 2017,mardi,6ter,20.55,Once Upon a Time,Serie TV,120 mn,3 ,NA,23.30,Supernatural,Serie TV,100 mn,3 ,-12 ans,1.5
14539,14 février 2017,mardi,RMC Story,20.55,L'oncle de Russie,Telefilm,115 mn,NA,NA,22.50,Jane Eyre,Serie TV,140 mn,2 ,NA,1
14540,14 février 2017,mardi,RMC Decouverte,20.50,Sur la trace des Nazcas,Documentaire,55 mn,NA,NA,22.45,L'affaire Roswell,Documentaire,55 mn,NA,NA,1.7
14541,14 février 2017,mardi,Cherie 25,20.55,Un jour,Film,125 mn,NA,NA,23.00,Two Lovers,Film,135 mn,NA,NA,1.4
14542,15 février 2017,mercredi,TF1,20.55,Grey's Anatomy,Serie TV,110 mn,2 ,NA,22.40,"New York, unité spéciale",Serie TV,110 mn,2 ,-10 ans,16.2
14543,15 février 2017,mercredi,France 2,20.55,"Fais pas ci, fais pas ça",Serie TV,120 mn,2 ,NA,22.50,Cherif,Serie TV,100 mn,3 ,NA,14.9
14544,15 février 2017,mercredi,France 3,20.55,Des racines et des ailes,Magazine,120 mn,NA,NA,23.25,"Avenue de l'Europe, le mag",Magazine,55 mn,NA,NA,11.4
14545,15 février 2017,mercredi,France 5,20.45,Dossiers Bigfoot,Documentaire,98 mn,2 ,NA,22.30,C dans l'air,Magazine,60 mn,NA,NA,1.9
14546,15 février 2017,mercredi,M6,21.00,Top Chef,Jeu,140 mn,NA,NA,23.20,"Top Chef, les secrets des grands chefs",Jeu,110 mn,2 ,NA,11.9
14547,15 février 2017,mercredi,Arte,20.55,Gloria,Film,105 mn,NA,NA,22.40,Sacro GRA,Film,90 mn,NA,NA,2.1
14548,15 février 2017,mercredi,C8,21.00,Tokarev,Telefilm,120 mn,NA,-10 ans,23.00,The Code,Film,120 mn,NA,-10 ans,3.4
14549,15 février 2017,mercredi,W9,20.55,Enquêtes criminelles : le magazine des faits divers,Magazine,230 mn,3 ,-10 ans,NA,Enquêtes criminelles : le magazine des faits divers,Magazine,NA,3 ,NA,3
14550,15 février 2017,mercredi,TMC,20.55,Columbo,Serie TV,220 mn,3 ,NA,NA,Columbo,Serie TV,NA,3 ,NA,4.9
14551,15 février 2017,mercredi,TFX,20.55,Appels d'urgence,Magazine,150 mn,3 ,-10 ans,00.25,Flics : leur vie en direct,Documentaire,110 mn,2 ,NA,2
14552,15 février 2017,mercredi,NRJ 12,20.55,The Marine 2,Telefilm,115 mn,NA,-12 ans,22.50,Vice,Telefilm,115 mn,NA,-12 ans,2.5
14553,15 février 2017,mercredi,France 4,20.55,Madagascar,Film,80 mn,NA,NA,22.15,Le plein de sensations,Magazine,90 mn,NA,NA,2.8
14554,15 février 2017,mercredi,C Star,20.50,True Justice,Serie TV,190 mn,2 ,-10 ans,00.00,Programmes de nuit,Magazine,420 mn,NA,NA,1.4
14555,15 février 2017,mercredi,6ter,20.55,Une femme piégée,Telefilm,105 mn,NA,-10 ans,22.40,Rattrapée par son passé,Telefilm,100 mn,NA,-10 ans,3.2
14556,15 février 2017,mercredi,RMC Story,20.55,Les Médicis : maîtres de Florence,Serie TV,150 mn,2 ,-10 ans,23.20,Les piliers de la Terre,Telefilm,120 mn,NA,-12 ans,1.5
14557,15 février 2017,mercredi,RMC Decouverte,20.50,Top Gear,Magazine,110 mn,2 ,NA,22.45,Top Gear France,Magazine,75 mn,NA,NA,1.7
14558,15 février 2017,mercredi,Cherie 25,20.55,Doc Martin,Serie TV,150 mn,2 ,NA,23.15,Le bonheur des Dupré,Telefilm,105 mn,NA,NA,1.3
14559,16 février 2017,jeudi,TF1,20.55,Section de recherches,Serie TV,130 mn,4 ,-10 ans,NA,Section de recherches,Serie TV,NA,4 ,NA,24.1
14560,16 février 2017,jeudi,France 2,20.55,Envoyé spécial,Magazine,175 mn,NA,NA,00.00,Constellation,Ballet,70 mn,NA,NA,8.5
14561,16 février 2017,jeudi,France 3,20.55,Les trois frères,Film,105 mn,NA,NA,23.25,Quand la France occupait l'Allemagne,Documentaire,54 mn,NA,NA,9.2
14562,16 février 2017,jeudi,France 5,20.45,La grande librairie,Magazine,95 mn,NA,NA,22.20,C dans l'air,Magazine,70 mn,NA,NA,2.1
14563,16 février 2017,jeudi,M6,21.00,Limitless,Serie TV,90 mn,5 ,-10 ans,NA,Limitless,Serie TV,NA,5 ,NA,7
14564,16 février 2017,jeudi,Arte,20.55,Héroïnes,Serie TV,130 mn,3 ,NA,23.45,Double jeu,Serie TV,180 mn,2 ,NA,2.3
14565,16 février 2017,jeudi,C8,21.00,Fastlife,Film,120 mn,NA,NA,23.00,Touche pas à mon poste !,Talk-Show,90 mn,NA,NA,2.2
14566,16 février 2017,jeudi,W9,20.55,Ligue Europa,Sport,125 mn,NA,NA,23.00,100 % foot,Magazine,70 mn,NA,NA,9.7
14567,16 février 2017,jeudi,TMC,20.55,Podium,Film,110 mn,NA,NA,22.45,90' enquêtes,Magazine,200 mn,2 ,NA,2.4
14568,16 février 2017,jeudi,TFX,20.55,Jack le chasseur de géants,Film,125 mn,NA,-10 ans,23.00,Chroniques criminelles,Magazine,200 mn,2 ,-10 ans,3.9
14569,16 février 2017,jeudi,NRJ 12,20.55,Crocodile Dundee 2,Film,125 mn,NA,NA,23.00,Crocodile Dundee,Film,115 mn,NA,NA,3.6
14570,16 février 2017,jeudi,France 4,20.55,Une saison dans la savane,Documentaire,100 mn,4 ,NA,NA,Une saison dans la savane,Documentaire,NA,4 ,NA,1.8
14571,16 février 2017,jeudi,C Star,20.50,Ripoux contre ripoux,Film,115 mn,NA,NA,22.45,Les ripoux,Film,115 mn,NA,NA,1.9
14572,16 février 2017,jeudi,Gulli,20.50,Hop,Film,105 mn,NA,NA,22.35,Garfield 3D,Telefilm,70 mn,NA,NA,1.4
14573,16 février 2017,jeudi,6ter,20.55,Départ immédiat,Magazine,230 mn,3 ,NA,NA,Départ immédiat,Magazine,NA,3 ,NA,1.6
14574,16 février 2017,jeudi,RMC Decouverte,20.50,Boeing 777 : le grand check-up,Documentaire,60 mn,NA,NA,22.45,Megafactories,Documentaire,50 mn,NA,NA,1.6
14575,16 février 2017,jeudi,Cherie 25,20.55,Sous surveillance,Film,145 mn,NA,-10 ans,23.20,Chantage mortel,Telefilm,115 mn,NA,-10 ans,2.7
14576,17 février 2017,vendredi,TF1,20.55,Le grand blind test,Divertissement,155 mn,NA,NA,23.30,"Vendredi, tout est permis avec Arthur",Divertissement,120 mn,NA,NA,17.6
14577,17 février 2017,vendredi,France 2,20.55,La tueuse caméléon,Telefilm,105 mn,NA,-10 ans,22.40,Boulevard du Palais,Serie TV,85 mn,NA,NA,18.6
14578,17 février 2017,vendredi,France 3,20.55,"Jacques Brel, fou de vivre",Documentaire,115 mn,NA,NA,22.50,Mon oncle Benjamin,Film,95 mn,NA,NA,10.5
14579,17 février 2017,vendredi,France 5,20.45,La maison France 5,Magazine,65 mn,NA,NA,21.50,"Silence, ça pousse !",Magazine,50 mn,NA,NA,2.00
14580,17 février 2017,vendredi,M6,21.00,Elementary,Serie TV,90 mn,5 ,-10 ans,NA,Elementary,Serie TV,NA,5 ,NA,10.9
14581,17 février 2017,vendredi,Arte,20.55,300 mots d'allemand,Telefilm,90 mn,NA,NA,22.25,"Soundbreaking, la grande aventure de la musique enregistrée",Documentaire,110 mn,2 ,NA,1.3
14582,17 février 2017,vendredi,C8,19.10,TPMP ! XXL,Talk-Show,230 mn,NA,NA,23.00,Quand le direct part en live !,Divertissement,105 mn,NA,NA,3.6
14583,17 février 2017,vendredi,W9,20.55,Enquête d'action,Magazine,240 mn,3 ,NA,NA,Enquête d'action,Magazine,NA,3 ,NA,3.33
14584,17 février 2017,vendredi,TMC,20.55,Mentalist,Serie TV,110 mn,4 ,NA,NA,Mentalist,Serie TV,NA,4 ,NA,2.6
14585,17 février 2017,vendredi,TFX,20.55,"Joséphine, ange gardien",Serie TV,210 mn,2 ,NA,00.25,Confessions intimes,Magazine,85 mn,NA,NA,3
14586,17 février 2017,vendredi,NRJ 12,20.55,Maldonne,Telefilm,115 mn,NA,NA,22.50,Valentine et compagnie,Telefilm,115 mn,NA,NA,1.4
14587,17 février 2017,vendredi,France 4,20.55,Fort Boyard,Jeu,210 mn,2 ,NA,00.45,Dans le monde secret du Dakar,Documentaire,90 mn,NA,NA,2.1
14588,17 février 2017,vendredi,Gulli,20.50,Blanche-Neige et Rose-Rouge,Telefilm,70 mn,NA,NA,22.00,Hansel et Gretel,Telefilm,60 mn,NA,NA,1.3
14589,17 février 2017,vendredi,6ter,20.55,Pocahontas 2 : un monde nouveau,Telefilm,85 mn,NA,NA,22.20,Mulan 2 : la mission de l'empereur,Telefilm,85 mn,NA,NA,1.6
14590,17 février 2017,vendredi,RMC Story,20.55,Patrouille de nuit,Documentaire,120 mn,2 ,NA,22.50,Orange is the New Black,Serie TV,130 mn,2 ,-10 ans,0.8
14591,17 février 2017,vendredi,RMC Decouverte,20.50,"Eva Braun, une première dame de l'ombre",Documentaire,50 mn,NA,NA,21.40,De maîtresse cachée à femme du Führer,Documentaire,55 mn,NA,NA,1.4
14592,17 février 2017,vendredi,Cherie 25,20.55,Mort en beauté,Telefilm,110 mn,NA,NA,22.45,Coeurs emprisonnés,Telefilm,110 mn,NA,-10 ans,0.8
14593,18 février 2017,samedi,TF1,20.55,The Voice,Divertissement,150 mn,NA,NA,23.25,"The Voice, la suite",Divertissement,50 mn,NA,NA,33.8
14594,18 février 2017,samedi,France 2,20.55,#merciBRASSENS,Divertissement,140 mn,NA,NA,23.15,On n'est pas couché,Talk-Show,165 mn,NA,NA,8.3
14595,18 février 2017,samedi,France 3,20.55,Cassandre,Serie TV,180 mn,2 ,NA,00.20,La damnation de Faust,Opera,140 mn,NA,NA,16.7
14596,18 février 2017,samedi,France 5,20.50,Échappées belles,Magazine,180 mn,2 ,NA,00.50,"Fellini-Visconti, duel à l'italienne",Documentaire,50 mn,NA,NA,3.9
14597,18 février 2017,samedi,M6,21.00,NCIS : Los Angeles,Serie TV,100 mn,5 ,-10 ans,NA,NCIS : Los Angeles,Serie TV,NA,5 ,NA,9.8
14598,18 février 2017,samedi,Arte,20.50,"Paris-Berlin, destins croisés",Documentaire,110 mn,4 ,NA,NA,"Paris-Berlin, destins croisés",Documentaire,NA,4 ,NA,2.1
14599,18 février 2017,samedi,C8,21.00,Roland Magdane : «Rire !»,Spectacle,120 mn,NA,NA,23.00,Roland Magdane : «Attention c'est show !»,Spectacle,115 mn,NA,NA,4.6
14600,18 février 2017,samedi,W9,20.55,Les Simpson,Serie TV,40 mn,1 ,NA,NA,Les Simpson,Serie TV,NA,1 ,NA,2.8
14601,18 février 2017,samedi,TMC,20.55,Columbo,Serie TV,140 mn,3 ,NA,NA,Columbo,Serie TV,NA,3 ,NA,2.7
14602,18 février 2017,samedi,TFX,20.55,Chroniques criminelles,Magazine,220 mn,3 ,-10 ans,NA,Chroniques criminelles,Magazine,NA,3 ,NA,2.2
14603,18 février 2017,samedi,NRJ 12,20.55,"Diane, femme flic",Serie TV,130 mn,5 ,NA,NA,"Diane, femme flic",Serie TV,NA,5 ,NA,0.7
14604,18 février 2017,samedi,France 4,20.55,Le plein de sensations,Magazine,180 mn,2 ,NA,00.00,"Monte le son, le live - Rock en Seine",Concert,50 mn,NA,NA,0.7
14605,18 février 2017,samedi,C Star,20.50,American Pickers - Chasseurs de trésors,Telerealitee,120 mn,5 ,NA,NA,American Pickers - Chasseurs de trésors,Telerealitee,NA,5 ,NA,0.9
14606,18 février 2017,samedi,Gulli,20.50,Roi Julian ! L'Élu des lémurs,Serie TV,60 mn,4 ,NA,22.35,Trolls de Troy,Serie TV,40 mn,5 ,NA,1
14607,18 février 2017,samedi,6ter,20.55,Le convoi de l'extrême : les gladiateurs de la glace,Telerealitee,110 mn,2 ,NA,22.35,Le convoi de l'extrême : l'enfer du Grand Nord,Telerealitee,100 mn,3 ,NA,1.1
14608,18 février 2017,samedi,RMC Story,20.55,Non élucidé,Magazine,110 mn,NA,-10 ans,22.45,Real Detective,Documentaire,110 mn,3 ,NA,0.6
14609,18 février 2017,samedi,RMC Decouverte,20.50,Aux frontières de l'Alaska,Telerealitee,110 mn,3 ,NA,23.25,Seuls face à l'Alaska,Telerealitee,45 mn,NA,NA,0.7
14610,18 février 2017,samedi,Cherie 25,20.55,L'homme de ta vie,Telefilm,115 mn,NA,NA,22.50,La fille du chef,Telefilm,110 mn,NA,NA,0.8
14611,19 février 2017,dimanche,TF1,20.55,Sur la piste du Marsupilami,Film,125 mn,NA,NA,23.00,Esprits criminels,Serie TV,110 mn,2 ,-12 ans,19.3
14612,19 février 2017,dimanche,France 2,20.55,Potiche,Film,105 mn,NA,NA,22.40,"Un jour, un destin",Magazine,85 mn,NA,NA,12.1
14613,19 février 2017,dimanche,France 3,20.55,Maigret tend un piège,Telefilm,85 mn,NA,-10 ans,22.20,Les enquêtes de Morse,Serie TV,95 mn,NA,NA,13.3
14614,19 février 2017,dimanche,France 5,20.50,Notre pain est-il dans le pétrin ?,Documentaire,50 mn,NA,NA,22.40,Les enfants juifs sauvés de l'hôpital Rothschild,Documentaire,40 mn,NA,NA,6.0
14615,19 février 2017,dimanche,M6,21.00,Zone interdite,Magazine,120 mn,NA,NA,23.00,Enquête exclusive,Magazine,170 mn,2 ,-10 ans,11.1
14616,19 février 2017,dimanche,Arte,20.45,Comedian Harmonists,Film,125 mn,NA,NA,22.50,La scandaleuse de Berlin,Film,115 mn,NA,NA,1.3
14617,19 février 2017,dimanche,C8,21.00,Le terminal,Film,135 mn,NA,NA,23.15,Pop up,Magazine,90 mn,NA,NA,4.4
14618,19 février 2017,dimanche,W9,20.55,Bones,Serie TV,120 mn,6 ,-10 ans,NA,Bones,Serie TV,NA,6 ,NA,1.6
14619,19 février 2017,dimanche,TMC,20.55,Les experts : Miami,Serie TV,110 mn,4 ,-12 ans,NA,Les experts : Miami,Serie TV,NA,4 ,NA,3.1
14620,19 février 2017,dimanche,TFX,20.55,47 Ronin,Film,130 mn,NA,-10 ans,23.05,Je suis une légende,Film,115 mn,NA,-10 ans,5.0
14621,19 février 2017,dimanche,NRJ 12,20.55,S.O.S. ma famille a besoin d'aide,Magazine,180 mn,4 ,-10 ans,NA,S.O.S. ma famille a besoin d'aide,Magazine,NA,4 ,NA,1.2
14622,19 février 2017,dimanche,France 4,20.55,Le renard et l'enfant,Film,85 mn,NA,NA,22.20,La jeune fille et les loups,Film,105 mn,NA,-10 ans,1.8
14623,19 février 2017,dimanche,C Star,20.50,Chicago Fire,Serie TV,120 mn,2 ,-10 ans,22.40,Sex Tapes,Telefilm,95 mn,NA,-16 ans,1.2
14624,19 février 2017,dimanche,6ter,20.55,La firme,Film,160 mn,NA,NA,23.35,Storage Wars : enchères surprises,Telerealitee,60 mn,5 ,NA,1.9
14625,19 février 2017,dimanche,RMC Story,20.55,Dans la tourmente,Film,125 mn,NA,-10 ans,23.00,Después de Lucia,Film,120 mn,NA,-12 ans,1.4
14626,19 février 2017,dimanche,RMC Decouverte,20.50,Enchères à tout prix spécial British,Telerealitee,50 mn,6 ,NA,23.25,Programmes de la nuit,Magazine,390 mn,NA,NA,1.2
14627,19 février 2017,dimanche,Cherie 25,20.55,Femmes de loi,Serie TV,230 mn,2 ,NA,00.40,Programmes de nuit,Magazine,320 mn,NA,NA,1.0
14628,20 février 2017,lundi,TF1,20.55,Ennemi public,Serie TV,130 mn,3 ,-10 ans,00.10,"New York, unité spéciale",Serie TV,100 mn,2 ,-12 ans,12.9
14629,20 février 2017,lundi,France 2,20.55,Castle,Serie TV,100 mn,3 ,NA,23.10,Stupéfiant !,Magazine,85 mn,NA,NA,11.8
14630,20 février 2017,lundi,France 3,20.55,Pas son genre,Film,110 mn,NA,NA,22.50,Grand Soir/3,Journal,35 mn,NA,NA,10.9
14631,20 février 2017,lundi,France 5,20.50,Nicolas Le Floch,Serie TV,95 mn,NA,-10 ans,22.25,C dans l'air,Magazine,65 mn,NA,NA,3.5
14632,20 février 2017,lundi,M6,21.00,Indiana Jones et le temple maudit,Film,125 mn,NA,-10 ans,23.05,Les aventuriers de l'Arche perdue,Film,130 mn,NA,NA,15.7
14633,20 février 2017,lundi,Arte,20.50,Les grands espaces,Film,160 mn,NA,NA,23.30,"Fidelio, l'odyssée d'Alice",Film,95 mn,NA,NA,4.5
14634,20 février 2017,lundi,C8,21.00,Identité secrète,Film,115 mn,NA,-10 ans,22.55,The Punisher,Film,140 mn,NA,-16 ans,4.6
14635,20 février 2017,lundi,W9,20.55,Mary Poppins,Film,155 mn,NA,NA,23.30,Rasta Rockett,Film,115 mn,NA,NA,4.3
14636,20 février 2017,lundi,TMC,20.55,Babysitting,Film,90 mn,NA,-10 ans,22.25,Podium,Film,110 mn,NA,NA,5.9
14637,20 février 2017,lundi,TFX,20.55,Super Nanny,Divertissement,210 mn,3 ,NA,NA,Super Nanny,Divertissement,NA,3 ,NA,2.9
14638,20 février 2017,lundi,NRJ 12,20.55,Crimes dans le Berry,Magazine,110 mn,NA,-10 ans,22.45,Crimes en Suisse,Magazine,110 mn,NA,-10 ans,3.6
14639,20 février 2017,lundi,France 4,20.55,"Fais pas ci, fais pas ça",Serie TV,100 mn,2 ,NA,22.40,Si je reste,Film,105 mn,NA,NA,1.8
14640,20 février 2017,lundi,C Star,20.50,Pawn Stars - Les rois des enchères,Telerealitee,40 mn,6 ,NA,23.15,Le van,Magazine,100 mn,2 ,NA,1.0
14641,20 février 2017,lundi,6ter,20.55,Mohamed Dubois,Film,90 mn,NA,NA,22.25,Les mythos,Film,95 mn,NA,-10 ans,1.3
14642,20 février 2017,lundi,RMC Story,20.55,Révélations,Magazine,200 mn,3 ,NA,NA,Révélations,Magazine,NA,3 ,NA,1.6
14643,20 février 2017,lundi,RMC Decouverte,20.50,Wheeler Dealers - Occasions à saisir,Documentaire,90 mn,3 ,NA,23.15,Highway Thru Hell Norvège,Telerealitee,45 mn,NA,NA,1.9
14644,20 février 2017,lundi,Cherie 25,20.55,Paris-Manhattan,Film,100 mn,NA,NA,22.35,30 ans sinon rien,Film,115 mn,NA,NA,1.2
14645,21 février 2017,mardi,TF1,20.55,Harry Potter et les reliques de la mort - Partie 2,Film,150 mn,NA,-10 ans,23.25,R.I.P.D. Brigade Fantôme,Film,110 mn,NA,-10 ans,14.8
14646,21 février 2017,mardi,France 2,20.55,Captain America : First Avenger,Film,124 mn,NA,-10 ans,23.00,Et si on faisait un bébé...,Documentaire,85 mn,NA,NA,10.2
14647,21 février 2017,mardi,France 3,20.55,La stagiaire,Serie TV,100 mn,2 ,NA,23.20,Le divan de Marc-Olivier Fogiel,Magazine,70 mn,NA,NA,17.8
14648,21 février 2017,mardi,France 5,20.50,"Ma mère, mon poison",Documentaire,70 mn,NA,NA,22.40,C dans l'air,Magazine,70 mn,NA,NA,3.4
14649,21 février 2017,mardi,M6,21.00,Chasseurs d'appart' : le choc des champions,Jeu,135 mn,NA,NA,23.15,Chasseurs d'appart' : retour sur des biens inoubliables,Jeu,55 mn,NA,NA,13.6
14650,21 février 2017,mardi,Arte,20.50,Les business du sang,Documentaire,55 mn,NA,NA,22.50,"Yougoslavie, de l'autre côté du miroir",Documentaire,110 mn,2 ,NA,2.0
14651,21 février 2017,mardi,C8,21.00,Le contrat,Film,105 mn,NA,-10 ans,22.45,Seven,Film,130 mn,NA,-12 ans,4.5
14652,21 février 2017,mardi,W9,20.55,État de choc,Magazine,210 mn,3 ,-10 ans,NA,État de choc,Magazine,NA,3 ,NA,1.9
14653,21 février 2017,mardi,TMC,20.55,Profilage,Serie TV,130 mn,5 ,-10 ans,NA,Profilage,Serie TV,NA,5 ,NA,3.1
14654,21 février 2017,mardi,TFX,20.55,Tanguy,Film,120 mn,NA,NA,22.55,Chroniques criminelles,Magazine,200 mn,2 ,-10 ans,4.1
14655,21 février 2017,mardi,NRJ 12,20.55,Match retour,Film,130 mn,NA,NA,23.05,Soleil levant,Film,145 mn,NA,-10 ans,1.7
14656,21 février 2017,mardi,France 4,20.55,Les rois du bêtisier,Divertissement,160 mn,NA,NA,23.35,Franchise obligatoire,Theatre,85 mn,NA,NA,2.1
14657,21 février 2017,mardi,C Star,20.50,Grammy Awards 2017,Gala,160 mn,NA,NA,23.30,American Music Awards 2016,Gala,175 mn,NA,NA,1.4
14658,21 février 2017,mardi,6ter,20.55,Once Upon a Time,Serie TV,100 mn,3 ,-10 ans,23.30,Supernatural,Serie TV,90 mn,3 ,-12 ans,1.8
14659,21 février 2017,mardi,RMC Story,20.55,L'enfant de personne,Telefilm,110 mn,NA,NA,22.45,Les Médicis : maîtres de Florence,Serie TV,150 mn,2 ,-10 ans,1.2
14660,21 février 2017,mardi,RMC Decouverte,20.50,Guerriers légendaires : les Vikings,Documentaire,55 mn,NA,NA,22.45,La France des mystères,Documentaire,95 mn,NA,NA,1.7
14661,21 février 2017,mardi,Cherie 25,20.55,Harcèlement,Film,150 mn,NA,NA,23.25,Fascination criminelle,Telefilm,115 mn,NA,-10 ans,1.1
14662,22 février 2017,mercredi,TF1,20.55,Grey's Anatomy,Serie TV,100 mn,2 ,NA,22.35,"New York, unité spéciale",Serie TV,110 mn,2 ,-10 ans,17.4
14663,22 février 2017,mercredi,France 2,20.55,"Fais pas ci, fais pas ça",Serie TV,130 mn,2 ,NA,22.55,"Fais pas ci, fais pas ça, une famille pour la vie",Documentaire,70 mn,NA,NA,14.7
14664,22 février 2017,mercredi,France 3,20.55,Des racines et des ailes,Magazine,120 mn,NA,NA,23.25,Pièces à conviction,Magazine,70 mn,NA,NA,10.1
14665,22 février 2017,mercredi,France 5,20.50,La science grandeur nature,Documentaire,80 mn,NA,NA,22.15,C dans l'air,Magazine,70 mn,NA,NA,1.8
14666,22 février 2017,mercredi,M6,21.00,Top Chef,Jeu,140 mn,NA,NA,23.20,"Top Chef, les secrets des grands chefs",Jeu,100 mn,2 ,NA,12.2
14667,22 février 2017,mercredi,Arte,20.55,À l'origine,Film,125 mn,NA,-12 ans,23.00,Le trésor de Tombouctou - L'histoire d'un sauvetage,Documentaire,55 mn,NA,NA,3.2
14668,22 février 2017,mercredi,C8,21.00,"Âge tendre, la tournée des idoles",Concert,180 mn,NA,NA,00.00,La folle histoire des stars des années 80,Documentaire,90 mn,NA,NA,5.3
14669,22 février 2017,mercredi,W9,20.55,Enquêtes criminelles : le magazine des faits divers,Magazine,220 mn,3 ,-10 ans,NA,Enquêtes criminelles : le magazine des faits divers,Magazine,NA,3 ,NA,3.2
14670,22 février 2017,mercredi,TMC,20.55,Columbo,Serie TV,220 mn,3 ,NA,NA,Columbo,Serie TV,NA,3 ,NA,4.9
14671,22 février 2017,mercredi,TFX,20.55,Appels d'urgence,Magazine,150 mn,3 ,-10 ans,00.15,Flics : leur vie en direct,Documentaire,120 mn,2 ,NA,2.3
14672,22 février 2017,mercredi,NRJ 12,20.55,Braqueurs,Telefilm,100 mn,NA,-12 ans,22.35,The Controller,Telefilm,110 mn,NA,-10 ans,2.5
14673,22 février 2017,mercredi,France 4,20.55,Le grimoire d'Arkandias,Film,95 mn,NA,NA,22.30,Le plein de sensations,Magazine,180 mn,2 ,NA,2.4
14674,22 février 2017,mercredi,C Star,20.50,True Justice,Serie TV,180 mn,2 ,-10 ans,00.00,Programmes de nuit,Magazine,420 mn,NA,NA,1.6
14675,22 février 2017,mercredi,Gulli,20.50,"Kids vs Wild, seuls face à la nature",Telerealitee,60 mn,8 ,NA,NA,"Kids vs Wild, seuls face à la nature",Telerealitee,NA,8 ,NA,0.7
14676,22 février 2017,mercredi,6ter,20.55,L'homme de ses rêves,Telefilm,110 mn,NA,NA,22.45,Une femme piégée,Telefilm,95 mn,NA,-10 ans,2
14677,22 février 2017,mercredi,RMC Story,20.55,Les Médicis : maîtres de Florence,Serie TV,150 mn,2 ,-10 ans,23.20,Les piliers de la Terre,Telefilm,120 mn,NA,-12 ans,1.2
14678,22 février 2017,mercredi,RMC Decouverte,20.50,Top Gear,Magazine,120 mn,2 ,NA,22.45,Top Gear France,Magazine,130 mn,2 ,NA,1.7
14679,22 février 2017,mercredi,Cherie 25,20.55,Doc Martin,Serie TV,150 mn,4 ,NA,NA,Doc Martin,Serie TV,NA,4 ,NA,1.2
14680,23 février 2017,jeudi,TF1,20.55,Section de recherches,Serie TV,120 mn,4 ,NA,NA,Section de recherches,Serie TV,NA,4 ,NA,24.3
14681,23 février 2017,jeudi,France 2,20.55,L'émission politique,Magazine,145 mn,NA,NA,23.20,Un oeil sur la planète,Magazine,95 mn,NA,NA,12.6
14682,23 février 2017,jeudi,France 3,20.55,Le pari,Film,95 mn,NA,NA,23.15,Opération Élysée,Documentaire,49 mn,NA,NA,7.3
14683,23 février 2017,jeudi,France 5,20.50,La grande librairie,Magazine,90 mn,NA,NA,22.20,C dans l'air,Magazine,65 mn,NA,NA,1.3
14684,23 février 2017,jeudi,M6,21.00,Les petits mouchoirs,Film,165 mn,NA,-10 ans,23.45,"Arcachon, Lacanau : un été sur l'Atlantique",Documentaire,70 mn,NA,NA,11
14685,23 février 2017,jeudi,Arte,20.55,Meurtre au pied du volcan,Serie TV,90 mn,4 ,-10 ans,NA,Meurtre au pied du volcan,Serie TV,NA,4 ,NA,3.9
14686,23 février 2017,jeudi,C8,21.00,La folle histoire de Florence Foresti,Documentaire,105 mn,NA,NA,22.45,Touche pas à mon poste !,Talk-Show,90 mn,NA,NA,3.1
14687,23 février 2017,jeudi,W9,20.55,Ligue Europa,Sport,130 mn,NA,NA,23.05,100 % foot,Magazine,65 mn,NA,NA,4.1
14688,23 février 2017,jeudi,TMC,20.55,Mission : Impossible 2,Film,140 mn,NA,-10 ans,23.15,90' enquêtes,Magazine,160 mn,NA,-10 ans,5.5
14689,23 février 2017,jeudi,TFX,20.55,"Garfield, le film",Film,85 mn,NA,NA,22.20,Jack le chasseur de géants,Film,125 mn,NA,-10 ans,3.8
14690,23 février 2017,jeudi,NRJ 12,20.55,Une semaine sur deux (et la moitié des vacances scolaires),Film,120 mn,NA,NA,22.55,Crocodile Dundee 2,Film,130 mn,NA,NA,1.7
14691,23 février 2017,jeudi,France 4,20.55,Une saison dans la savane,Documentaire,100 mn,4 ,NA,NA,Une saison dans la savane,Documentaire,NA,4 ,NA,1.9
14692,23 février 2017,jeudi,Gulli,20.50,École paternelle,Film,100 mn,NA,NA,22.30,Mookie,Film,95 mn,NA,NA,1.4
14693,23 février 2017,jeudi,6ter,20.55,Départ immédiat,Magazine,230 mn,3 ,NA,NA,Départ immédiat,Magazine,NA,3 ,NA,1.3
14694,23 février 2017,jeudi,RMC Story,20.55,Les énigmes de l'Histoire,Documentaire,130 mn,2 ,NA,23.05,Les bâtisseurs de l'impossible,Documentaire,90 mn,2 ,NA,1.3
14695,23 février 2017,jeudi,RMC Decouverte,20.50,Trains : deux siècles d'innovation,Documentaire,60 mn,NA,NA,22.45,France : Rails XXL,Documentaire,45 mn,NA,NA,1.9
14696,23 février 2017,jeudi,Cherie 25,20.55,All Is Lost,Film,130 mn,NA,NA,23.05,Sous surveillance,Film,140 mn,NA,-10 ans,1.6
